wd_source_id,wd_ra,wd_dec,wd_instrument,wd_filepath,wd_rv_from,wd_plate,wd_mjd,wd_fiberid,wd_rv,wd_e_rv,paths,snr,wd_catalog_id,rv_id,wd_rechi,ms_source_id,radial_velocity,radial_velocity_error
591729395402954880,138.1898762950489,10.41257020188842,0.0,spSpec-102041-59911-27021598149984298.fits,sdss5,102041.0,59911.0,2.7021598149984296e+16,13.927345470443823,23.701245710884148,sdss5/wd_fits/spSpec-102041-59911-27021598149984298.fits,14.432424545288086,17,10.0,0.7019369078020213,591729399696009856,-11.72215175628662,1.710343837738037
593650826329812992,138.41747981636797,11.68673313530737,0.0,0.0,sdss4,2576.0,54086.0,29.0,-35.28232886834086,66.65451907272531,,6.450993537902832,18,11.0,1.2202598872296142,593650899344658432,-34.46001731830479,1.3719702839740862
593918802224747776,140.6190065541889,12.19052867927695,BOSS,,sdss4,5306.0,55926.0,826.0,42.66377847923184,21.29673071896145,,16.778339385986328,19,12.0,0.8373451286614062,593915842991753088,1.311068058013916,0.4788214564323425
595270136375043712,131.02003979800602,7.161946066998782,BOSS,,sdss4,4903.0,55927.0,968.0,45.08950025564396,13.282391615107144,,42.78546524047852,21,13.0,0.4967560255655137,595270132079532160,26.71912002563477,2.861602783203125
599514865440544640,126.56099383645,9.248176754516876,0.0,spSpec-104374-59641-27021598102441429.fits,sdss5,104374.0,59641.0,2.7021598102441428e+16,4.952924199254002,11.752279308901851,sdss5/wd_fits/spSpec-104374-59641-27021598102441429.fits,35.32024383544922,23,14.0,1.1640624604139849,599514869734362112,-27.72565650939941,4.572739601135254
599615711270729984,127.6240841848986,8.837161152356883,SDSS,,sdss4,1758.0,53084.0,530.0,-16.653439970162545,17.065463659732465,,21.002498626708984,24,15.0,1.0221278547554222,599615715567025024,-19.902326583862305,0.4971405565738678
601843390550086784,131.182207212474,11.424037744610644,0.0,spSpec-102022-59644-27021598104112823.fits,sdss5,102022.0,59644.0,2.7021598104112824e+16,78.50441300879442,19.68192421005267,sdss5/wd_fits/spSpec-102022-59644-27021598104112823.fits,17.452533721923828,25,16.0,1.2920558442831462,601843390547864832,33.11986716170637,1.3603778489333642
611167150367477888,135.38984060328207,16.961662127665445,BOSS,,sdss4,5297.0,55913.0,346.0,68.42588394914495,11.244524280012715,,51.485347747802734,27,17.0,4.185042421866161,611167253447201280,59.09806442260742,0.483220636844635
611958901818353152,134.86289768420542,17.438996438186596,0.0,spSpec-102011-59986-27021598104493289.fits,sdss5,102011.0,59986.0,2.702159810449329e+16,57.8291543365692,15.210577809185883,sdss5/wd_fits/spSpec-102011-59986-27021598104493289.fits,14.986863136291504,28,18.0,1.179448110103441,611958901818825344,45.805850982666016,0.209130510687828
614145585632943616,144.95563095037534,12.751444109346622,BOSS,,sdss4,5318.0,55983.0,474.0,21.18754566119552,33.57096883555554,,5.542078971862793,29,19.0,1.017815495488127,614153904984918912,26.886404037475582,2.427172899246216
617887567299258752,144.5381196153814,14.513300214176342,BOSS,,sdss4,5315.0,55978.0,330.0,33.26291105349319,15.00135186856158,,25.022422790527344,30,20.0,0.8599360145626291,617887567299257600,,
623941650120846336,155.94046760262128,18.31793273251947,SDSS,,sdss4,2868.0,54451.0,429.0,45.06387319554024,13.303927525675052,,32.864166259765625,32,21.0,1.004168715582246,624316209924021632,37.86752700805664,2.4073212146759038
626494956638789248,148.67856539772913,18.65243381789261,BOSS,,sdss4,5782.0,56272.0,260.0,-36.2529287822125,32.75427667214828,,7.168654441833496,33,22.0,0.9466989245585584,626494926574228352,8.362406730651855,1.613225340843201
626738086147095424,151.21595121346346,19.4222685460655,BOSS,,sdss4,5882.0,56029.0,280.0,10.572656890522047,21.97575817365969,,13.21670913696289,34,23.0,0.9206646254837408,626738056082793728,-18.31931495666504,2.919196128845215
631616206923231872,141.94156595803037,17.921520968639275,BOSS,,sdss4,5312.0,56001.0,558.0,35.73651350883012,22.35958092345867,,13.855842590332031,37,24.0,1.1678782166414416,631616206923231744,39.60590744018555,5.3151140213012695
634228028075430016,141.7372317704162,19.608265956376613,SDSS,,sdss4,2360.0,53728.0,405.0,-49.06071385787651,19.33527240073599,,11.415433883666992,38,25.0,0.9968617871863564,634228028075427968,-45.83224487304688,4.071264743804932
635639045092641280,139.55103319557273,19.042825389227733,SDSS,,sdss4,2439.0,53795.0,448.0,12.200950192977256,16.945072482593318,,16.317869186401367,39,26.0,1.069457592372964,635639049386379904,12.523048400878906,1.0438299179077148
642011367808812928,149.75397359856677,23.46129410601378,SDSS,,sdss4,2298.0,53737.0,510.0,46.88018270819503,19.175961561252507,,11.405243873596191,40,27.0,0.8795112083591421,642011367808813440,34.06190872192383,6.4322829246521
642837135401004672,149.9890622737599,25.23083448419608,SDSS,,sdss4,2344.0,53740.0,181.0,38.918099270546406,16.42282250003351,,17.36339569091797,41,28.0,1.2116226142934945,642837139695905024,24.224943161010746,1.7233390808105469
647300160472509184,148.095266632252,27.890203834409977,BOSS,,sdss4,5794.0,56282.0,772.0,63.245303530747535,11.587529875834385,,46.61170196533203,42,29.0,0.8198010533506724,647300091753069952,24.05580711364746,0.5299357771873474
649472245695986816,124.52862678921322,12.198718747803404,BOSS,,sdss4,4508.0,55600.0,503.0,101.05844618044112,16.000215552151825,,35.73505401611328,43,30.0,0.8839757751849515,649472486214811776,33.17270278930664,1.11750590801239
653782155180343040,123.27665208994524,14.495266433468746,BOSS,,sdss4,4504.0,55571.0,547.0,-93.29951328594665,53.292581132639725,,5.103354454040527,45,31.0,0.9126102310903972,653786935481789184,4.347533226013184,1.6838595867156982
655086691367669504,119.61377260816062,15.764998862025603,SDSS,,sdss4,2080.0,53350.0,69.0,212.40199619649093,74.54577255705955,,5.850250244140625,47,32.0,1.0085883831565208,655095182518932352,-4.046908855438232,3.171623468399048
655117065376537472,120.05626014027654,15.955385367736763,0.0,spSpec-101953-59879-27021598103378368.fits,sdss5,101953.0,59879.0,2.702159810337837e+16,-35.16307255697612,37.78713957318284,sdss5/wd_fits/spSpec-101953-59879-27021598103378368.fits,4.424038887023926,48,33.0,0.6618334234317936,655117069672345856,-22.450084686279297,0.467648297548294
662812787777177984,128.5714635389597,19.403310386825016,0.0,spSpec-015061-59226-4546832939.fits,sdss5,15061.0,59226.0,4546832939.0,7.312403415482659,20.90570707863928,sdss5/wd_fits/spSpec-015061-59226-4546832939.fits,13.95827579498291,50,34.0,1.1187533446321438,662787533368731520,-14.952335357666016,0.9172956943511964
663794243640554496,126.05573041411049,19.957396494341307,0.0,spSpec-101956-59913-27021598104033933.fits,sdss5,101956.0,59913.0,2.702159810403393e+16,46.45398306424403,24.757484957848305,sdss5/wd_fits/spSpec-101956-59913-27021598104033933.fits,7.006038665771484,51,35.0,0.7281691329970355,663794243640554624,35.771821434964274,1.3763973925451405
664633926927091968,128.2847508735703,20.489558388400336,0.0,spSpec-015061-59226-4546845844.fits,sdss5,15061.0,59226.0,4546845844.0,-52.62369824702158,21.96722850899896,sdss5/wd_fits/spSpec-015061-59226-4546845844.fits,16.55673599243164,52,36.0,0.7472813580717299,664633926926598912,-66.27307891845703,1.770512342453003
664785827033050112,129.25769999520185,21.38397068272058,0.0,spSpec-015061-59226-4554871045.fits,sdss5,15061.0,59226.0,4554871045.0,9.72870397807268,21.154116055855688,sdss5/wd_fits/spSpec-015061-59226-4554871045.fits,8.802950859069824,53,37.0,0.7718078260635282,664785831329838080,-31.628370835661173,1.6655493103779475
667328516391473920,119.77157870911869,16.98287462685234,SDSS,,sdss4,1921.0,53317.0,625.0,-23.528097666303943,22.084830920350047,,10.141334533691406,54,38.0,0.947575785784502,667328520689073152,-36.405052185058594,1.7640628814697266
669169790347871360,119.88253510189794,18.42209001471496,0.0,spSpec-101944-59884-27021598103716859.fits,sdss5,101944.0,59884.0,2.702159810371686e+16,-26.19766011726906,36.40574550436789,sdss5/wd_fits/spSpec-101944-59884-27021598103716859.fits,7.587508201599121,55,39.0,0.804261731777904,669169790347872000,7.919013977050781,0.5605045557022095
671362796358328064,115.19852776826646,18.15195847967135,SDSS,,sdss4,2915.0,54497.0,233.0,62.62382223867659,22.6552635339535,,14.984098434448242,56,40.0,1.260547212963727,671362796353022464,8.346551895141602,2.2866177558898926
672816969200760064,114.83243737329389,20.14153822656666,0.0,spSpec-015286-59294-4543046952.fits,sdss5,15286.0,59294.0,4543046952.0,46.24278809361336,10.534461131710662,sdss5/wd_fits/spSpec-015286-59294-4543046952.fits,73.33241271972656,57,41.0,0.6577314331003912,672819928433682560,-1.9308463335037231,0.1609204113483429
675228271215838464,118.78733344779852,23.460282020462635,SDSS,,sdss4,1264.0,52707.0,349.0,14.569413237402603,44.11571878538487,,5.202114105224609,58,42.0,1.2415949878089023,675244179774690560,-3.9921045303344727,2.670830726623535
676167047988099456,125.57361440809882,21.51076146705136,0.0,spSpec-101956-59913-27021598104048688.fits,sdss5,101956.0,59913.0,2.702159810404869e+16,64.30003635086204,13.700205682297444,sdss5/wd_fits/spSpec-101956-59913-27021598104048688.fits,28.321231842041016,60,43.0,0.6559730630415789,676167047988099712,31.856199264526367,2.5040011405944824
676167215489980800,125.64128832240444,21.513136054485944,SDSS,,sdss4,1927.0,53321.0,464.0,101.05842535751124,25.47611741131888,,12.034794807434082,61,44.0,1.0187828023231924,676167219784728576,38.56621713921673,1.0753724357181262
676700890947593984,122.34234081131952,21.35489360064011,0.0,spSpec-015052-59229-4546442125.fits,sdss5,15052.0,59229.0,4546442125.0,25.00068671924717,24.911422855241728,sdss5/wd_fits/spSpec-015052-59229-4546442125.fits,13.30659294128418,62,45.0,0.8196184357952391,676700895241938944,-33.69959306874733,1.3664113756830822
679160601536162816,125.46380967787552,24.82868498954141,SDSS,,sdss4,1585.0,52962.0,542.0,130.41688070551584,53.35943633897398,,6.51728105545044,64,46.0,0.9374847223217334,679350202869273728,25.861980438232425,0.5183526873588562
680942501864322944,121.82552220063089,24.572143429821725,0.0,spSpec-015053-59230-4554333422.fits,sdss5,15053.0,59230.0,4554333422.0,-24.433627583668063,12.13326688151643,sdss5/wd_fits/spSpec-015053-59230-4554333422.fits,22.62581253051757,66,47.0,0.8821166638388641,680942433144846720,-58.48765182495117,0.2586365640163421
688493741565278720,137.69172554913874,24.80765857591916,0.0,0.0,sdss4,2086.0,53401.0,640.0,26.508470383433675,17.51715244553832,,13.096193313598633,68,48.0,1.1385103102423255,688493741565278592,22.61841479414161,1.4852800078670274
704249498377424256,127.93117722329757,28.543990320036222,0.0,spSpec-015058-59195-4555064476.fits,sdss5,15058.0,59195.0,4555064476.0,63.37187636369627,28.034837825851525,sdss5/wd_fits/spSpec-015058-59195-4555064476.fits,12.948802947998049,71,49.0,0.9829695476884976,704249399594769792,7.70058536529541,3.428539991378784
707173550768018048,126.6993099632656,28.116391260444413,0.0,spSpec-015058-59195-4554786790.fits,sdss5,15058.0,59195.0,4554786790.0,25.146675613656964,26.27418030756102,sdss5/wd_fits/spSpec-015058-59195-4554786790.fits,11.745426177978516,72,50.0,0.813124652650733,707173653847232768,8.925790786743164,0.5400763750076294
707673416242396160,128.47349305179546,29.24599686193187,SDSS,,sdss4,1268.0,52933.0,475.0,7.539313995477216,16.189424752329767,,21.015140533447266,73,51.0,1.2106985151571912,707673622400826112,-11.879415301397495,0.4253993704539631
708935788735355264,127.46114156149862,31.21584021421125,0.0,spSpec-015059-59199-4555558739.fits,sdss5,15059.0,59199.0,4555558739.0,103.83075169769116,24.86194074542409,sdss5/wd_fits/spSpec-015059-59199-4555558739.fits,16.51390838623047,74,52.0,1.0517046285165423,708935793029573120,25.97426414489746,1.9566913843154907
710328874262714880,130.7629768377643,33.208047210116426,SDSS,,sdss4,1209.0,52674.0,527.0,67.42175644238478,12.68149497387936,,32.796173095703125,75,53.0,1.436943803642492,710328874262714752,27.501277923583984,3.628608226776123
722128828755291392,155.98396187084288,22.159066977018394,SDSS,,sdss4,2366.0,53741.0,496.0,27.038148597093905,15.269298969602604,,27.80663108825684,77,54.0,2.6014222015694664,722129653388999552,-0.7728240489959717,0.7445860505104065
724012189094256512,158.93325021233568,23.96228217409656,SDSS,,sdss4,2352.0,53770.0,127.0,52.87031763979526,20.642283290392083,,14.420204162597656,78,55.0,0.9771315290304544,724012227749419648,13.317660331726074,0.6552031636238098
724336785542611200,157.76489444323826,24.779230515800645,SDSS,,sdss4,2349.0,53734.0,592.0,51.41388825028751,69.34992413739424,,4.969758987426758,79,56.0,1.0346067511110255,724322423171714176,19.301515579223636,0.1449953466653823
741596712916829824,157.31656094562416,30.04773137953529,SDSS,,sdss4,2354.0,53799.0,439.0,-24.43144862259884,19.664446987300497,,10.888456344604492,81,57.0,0.9452528300241438,741596820291614976,-11.871952056884766,3.350717067718506
743097619303531904,149.0872756689178,27.458206318711365,SDSS,,sdss4,2342.0,53742.0,591.0,-7.501108004718377,13.62712878341675,,29.75537109375,82,58.0,0.7932711099461742,743097619303531776,-31.983753896758984,0.8619208504895894
744425378378206464,148.8327493778256,30.20119214377592,BOSS,,sdss4,5801.0,56328.0,990.0,13.384749209110865,20.28979018237808,,10.39926815032959,83,59.0,0.8403491464836307,744426099932713728,39.36699295043945,5.681395530700684
754878504143019136,157.14608919493378,38.11958397288513,SDSS,,sdss4,1430.0,53002.0,283.0,-24.68896526446731,17.336061447747436,,13.125686645507812,85,60.0,0.9440033840159746,754878680236803328,0.8988292217254639,0.24121955037117
760742440172273024,172.51241648035167,37.18180236819431,BOSS,,sdss4,4648.0,55673.0,390.0,-56.71431049586725,14.170645777469378,,23.66259765625,86,61.0,1.6450587856737822,760742650625426176,8.723833084106445,3.0946643352508545
783882212134471936,171.04323999033014,43.72254613811675,0.0,0.0,sdss4,6648.0,56383.0,140.0,40.802959397031,25.525097173369826,,7.595512390136719,90,62.0,0.8118094685385189,783882418292903168,-34.04804211364724,1.3893419054776288
790596693425499392,175.34721748122388,49.51429526553408,0.0,0.0,sdss4,6684.0,56412.0,262.0,12.929805299957286,17.313521351540075,,12.69719123840332,91,63.0,0.8932896896186211,790596762144976512,31.911443137339155,1.561540881660573
793575201703625984,146.58968739367643,32.85757022467031,SDSS,,sdss4,1945.0,53387.0,259.0,23.696472688970083,11.944002478757795,,32.27961730957031,92,64.0,2.5586611070342142,793575098624411136,0.4040804803371429,1.535007119178772
809417476336725248,155.16330663240635,45.51277883522542,0.0,0.0,sdss4,944.0,52614.0,149.0,27.475263899345137,16.920650411679862,,19.36931610107422,95,65.0,0.9709705188454886,809417270178294656,29.55313266699575,1.3384976680296656
820542992117501952,148.0909980817682,44.90860494425253,0.0,spSpec-103089-60013-27021597920278531.fits,sdss5,103089.0,60013.0,2.702159792027853e+16,19.98990728735176,15.770542857498658,sdss5/wd_fits/spSpec-103089-60013-27021597920278531.fits,19.544214248657227,97,66.0,0.5943226550526571,820542992117501824,-20.012807846069336,2.8800623416900635
826184547623588864,144.47710538259864,49.6970911879498,0.0,0.0,sdss4,5740.0,55998.0,637.0,59.375601348689386,11.572837861010749,,48.70607376098633,98,67.0,1.7136822015412918,826185307833961216,30.75706256679625,1.6156468463490177
828463697789196416,148.30376898411308,52.81825812691999,SDSS,,sdss4,3169.0,54821.0,109.0,44.58934986019503,21.74541594858247,,16.122905731201172,99,68.0,1.1253674641667104,828463697788980096,30.666898727416992,0.5802152752876282
829084990579067264,158.28264349471945,43.48079464799356,0.0,spSpec-015351-59359-4360751345.fits,sdss5,15351.0,59359.0,4360751345.0,0.5732560433094663,10.960300263388262,sdss5/wd_fits/spSpec-015351-59359-4360751345.fits,66.2863540649414,100,69.0,1.496487918159589,829085166677383680,-24.804880142211918,0.4391689598560333
829843657899711872,157.40296776862095,44.18012883103129,0.0,0.0,sdss4,2567.0,54179.0,271.0,61.99981595604128,35.57700723171709,,9.587873458862305,101,70.0,1.3167477004183592,829843657899711616,18.239763808583078,1.25114438424864
833452873535333760,155.64451862520755,46.01635475229327,SDSS,,sdss4,944.0,52614.0,597.0,8.970029112425355,13.246171059695191,,45.72736740112305,102,71.0,1.659383423095422,833453629449560704,69.32674407958984,1.352533936500549
833792034216593920,159.0826500552378,47.47656899108438,0.0,0.0,sdss4,6656.0,56624.0,248.0,32.76301996086599,25.972511712472752,,8.558622360229492,103,72.0,0.8116830874239546,833792034216594944,30.28826681760402,1.3306563621568015
835516034089277696,160.79753894489565,49.03988320536433,BOSS,,sdss4,6702.0,56381.0,362.0,35.44555469228932,16.41829139543848,,45.52187347412109,104,73.0,5.700284584471556,835516068448830464,26.708436965942383,0.6573922634124756
835990752529975808,163.7255251278286,49.99487930763998,BOSS,,sdss4,6700.0,56384.0,499.0,24.945643483948505,54.91157942847549,,4.854885101318359,105,74.0,1.059194995588465,835990748234099712,-2.0948643684387207,2.890846014022827
836711826000250752,161.71066978392562,51.00774088957554,BOSS,,sdss4,8167.0,57071.0,16.0,-6.250749797080156,16.012185407690694,,23.676517486572266,106,75.0,0.8715730718845307,836714059383244544,-27.8248233795166,2.8611531257629395
840622479622035712,177.84784652006422,54.19646750453417,BOSS,,sdss4,8228.0,57423.0,588.0,339.06148595452385,234.42454714211053,,1.3742752075195312,107,76.0,0.8699477171262364,840622410902558336,7.921174049377441,3.1076483726501465
842157565357087744,179.157243652211,56.97697411280367,0.0,0.0,sdss4,1312.0,52781.0,117.0,0.0709689517289395,22.43212198614326,,9.886432647705078,108,77.0,1.014396101699577,842157569652786048,30.647067850614985,0.9973688417802276
850203933183960704,160.05416101228926,53.947625245252524,0.0,spSpec-103093-60035-27021597918753655.fits,sdss5,103093.0,60035.0,2.7021597918753656e+16,36.61143039925816,17.729989408985794,sdss5/wd_fits/spSpec-103093-60035-27021597918753655.fits,18.057846069335938,109,78.0,0.6293331088685584,850203933183960576,-13.128876686096191,1.3672418594360352
853277819806283392,153.75072737200037,56.30753541425053,BOSS,,sdss4,7086.0,56658.0,364.0,-34.90092174778306,52.67513816032116,,6.470200538635254,110,79.0,0.9635882071105408,853282943698612480,-0.5283927917480469,1.4381837844848633
856167645599055744,167.39884883523175,56.801998673149846,0.0,0.0,sdss4,8177.0,57374.0,394.0,19.747942809261776,28.12764728695581,,6.724609851837158,111,80.0,0.9099113352984494,856167649893802368,26.44051777224716,1.4769667636729729
858271565392726784,172.6069202029986,58.85209251708077,0.0,spSpec-100734-59984-27021597918514358.fits,sdss5,100734.0,59984.0,2.702159791851436e+16,10.965955953331566,16.46316796705611,sdss5/wd_fits/spSpec-100734-59984-27021597918514358.fits,23.665828704833984,114,81.0,1.450566814831548,858271565392726656,-30.45057678222656,0.7298490405082703
858438549425470976,174.00509321205456,59.590472129373545,0.0,spSpec-015235-59281-4359632671.fits,sdss5,15235.0,59281.0,4359632671.0,-100.57780083839938,44.91487839520117,sdss5/wd_fits/spSpec-015235-59281-4359632671.fits,9.137532234191896,115,82.0,0.8542098598203349,858438553721510400,-34.62040950862782,1.3277932315111265
861577625059010176,165.3269839514139,60.67058670912026,BOSS,,sdss4,7103.0,56661.0,692.0,35.568852031710115,11.456614043752149,,46.81874465942383,116,83.0,1.9022789948908407,861577620763026048,8.174554824829102,0.4422826170921325
863565851319491840,170.67862564354743,62.0139415498641,SDSS,,sdss4,775.0,52295.0,505.0,-7.208811855468151,21.571603242855,,15.168827056884766,117,84.0,1.02765036375215,863566813392523008,7.0271077156066895,1.9151161909103396
866850569292962688,112.93793518023584,23.89792581237528,0.0,spSpec-015191-59247-4543205861.fits,sdss5,15191.0,59247.0,4543205861.0,51.144898908074666,13.5016465436153,sdss5/wd_fits/spSpec-015191-59247-4543205861.fits,25.824087142944336,118,85.0,0.4692685739226002,866649981437175040,11.25840663909912,0.1988105177879333
895191512290981632,113.63815825861847,35.20184523710192,SDSS,,sdss4,2073.0,53728.0,15.0,-4.805229114706294,52.59869173250648,,7.829614639282227,121,86.0,1.10125691985424,895191413507190144,28.80693244934082,4.782634258270264
902956473860388736,123.67895787298954,35.25910820981042,0.0,spSpec-015025-59255-4555357111.fits,sdss5,15025.0,59255.0,4555357111.0,34.475559522533565,26.15976956452113,sdss5/wd_fits/spSpec-015025-59255-4555357111.fits,11.591796875,122,87.0,0.7435356726021752,902956469563952128,-6.839086055755615,0.6180508732795715
902972034525449088,126.54855726739336,32.83296070155159,SDSS,,sdss4,3182.0,54828.0,367.0,58.3462041450453,16.09633265211163,,26.19547843933105,123,88.0,2.0185255078375413,902973378851513984,18.444849014282227,2.099285364151001
905374471727661056,121.759966159753,33.770591283275195,0.0,spSpec-015023-59167-4555227951.fits,sdss5,15023.0,59167.0,4555227951.0,18.72832930624842,12.839950718577038,sdss5/wd_fits/spSpec-015023-59167-4555227951.fits,30.316783905029297,124,89.0,2.182428153627189,905374437368655360,-6.349040508270264,0.4020624160766601
908364559240386944,125.00452885203588,38.57539606816316,SDSS,,sdss4,893.0,52589.0,453.0,21.29150094746649,10.556675676375653,,45.62662506103516,126,90.0,0.9807074843547032,908364387441657472,7.383980751037598,0.4409372508525848
908667985793707264,122.67237315886078,38.1164599765887,BOSS,,sdss4,3804.0,55267.0,702.0,11.962702615836973,30.95730273411543,,8.234991073608398,127,91.0,0.8545841629447717,908665894146268800,29.560895919799805,1.1938000917434692
909857558591945600,129.25927449593334,36.87877113672824,BOSS,,sdss4,8858.0,57450.0,191.0,20.646174301953906,12.724453287396088,,24.141544342041016,128,92.0,0.8568432487597873,909857554296421248,17.857954025268555,4.557312965393066
921518807117547904,120.84728635672106,41.1923148597409,SDSS,,sdss4,545.0,52202.0,323.0,-3.481471259144314,36.99653895687912,,4.367903232574463,132,93.0,1.0894943441866352,921520658247153280,32.864709541075875,1.0319079062806296
921840203814980608,121.8505197627024,41.30391489365208,SDSS,,sdss4,546.0,52205.0,283.0,-256.0435595076705,57.10740359670182,,4.531599998474121,133,94.0,1.2895781593302122,921673460299689600,-48.46147918701172,0.8208505511283875
928937074630507392,121.93944506832612,44.5182745868027,BOSS,,sdss4,8278.0,56990.0,523.0,-21.12243967088256,19.85275793890989,,18.72395706176757,134,95.0,1.211719071556533,928937177709721984,-52.12528991699219,2.11266827583313
930577850922831616,127.09790101493869,47.00002266450878,BOSS,,sdss4,7325.0,56717.0,788.0,31.991253968853663,24.16920597561648,,17.964393615722656,135,96.0,1.2549231828174885,930577855217008000,18.07205581665039,4.984975337982178
944149092879368320,102.60616163975716,37.90967274640826,SDSS,,sdss4,2682.0,54401.0,625.0,11.220457261881789,10.949478168825916,,68.15727233886719,137,97.0,4.105937715713572,944149264678061056,12.33321479702914,0.3355572820442098
947757651385782016,106.10976033537182,40.01236802200976,SDSS,,sdss4,2943.0,54502.0,439.0,27.8121537935714,20.773214976644283,,18.432689666748047,138,98.0,1.228684588198796,947757552602810240,19.623046875,4.583406925201416
1011119104880885376,138.2035774654553,45.92703385160807,BOSS,,sdss4,5736.0,55984.0,82.0,43.19038272879354,24.753669371502014,,10.887201309204102,140,99.0,0.8693530061340629,1011166113298929664,28.583396911621094,0.2125452011823654
1012253388565658112,136.93495028278778,47.64425433693277,BOSS,,sdss4,7314.0,56990.0,400.0,33.84483904627631,21.598884137652924,,11.059746742248535,142,100.0,0.8887007416720457,1012253392859535616,8.629639625549316,2.649445056915283
1015215752063651456,131.9084021996695,49.520558392671454,0.0,spSpec-015244-59257-4360918503.fits,sdss5,15244.0,59257.0,4360918503.0,99.52758282075338,13.61610383557918,sdss5/wd_fits/spSpec-015244-59257-4360918503.fits,23.243541717529297,143,101.0,0.7657956314849795,1015215752063651200,36.63081066595691,1.6391653773350932
1016427924977024768,135.70903727269507,50.919064590172646,0.0,0.0,sdss4,5732.0,56326.0,616.0,42.62157581062442,28.084008127543168,,5.299715995788574,144,102.0,0.9516796764520756,1016412914066913792,20.618221489982616,1.5034136914705805
1016738296495667328,133.93149610439357,50.52075413274908,0.0,spSpec-020833-59615-27021597919668744.fits,sdss5,20833.0,59615.0,2.7021597919668744e+16,-47.08601571164855,79.07242942373726,sdss5/wd_fits/spSpec-020833-59615-27021597919668744.fits,3.9568238258361816,145,103.0,0.773351620509918,1016738300790378880,33.22665844361143,1.621845305751286
1020919120739798144,147.31478789506932,53.83386230687172,BOSS,,sdss4,5724.0,56364.0,936.0,-71.59818797783763,31.730518864239283,,6.775069236755371,149,104.0,0.8472386290377326,1020919090674384256,-28.97479057312012,6.235851287841797
1021853636902771584,146.1845909220588,55.28861869487258,BOSS,,sdss4,5743.0,56011.0,494.0,87.4970925251842,82.39419136403532,,5.011328220367432,150,105.0,1.0650877286623943,1021853641197991040,-17.635530471801758,1.98441481590271
1047961746662556416,158.70036697558757,60.29440890079298,0.0,0.0,sdss4,560.0,52296.0,507.0,19.816659236777458,17.451258510467465,,19.39775848388672,158,106.0,0.8562824273895737,1047985287378909056,25.32560238704923,1.5739612650053625
1047972844859730048,158.89896422008235,60.29002174913199,0.0,0.0,sdss4,7089.0,56661.0,912.0,7.45319950006386,26.28488398019629,,9.401220321655272,159,107.0,0.9517690591685624,1047972849153616128,37.30477737170038,1.465535496268263
